country,year,population,donations
Sierra Leone,2014,6.2,0
Singapore,2009,4.7,243
Singapore,2010,4.8,229
Singapore,2011,5.2,254
Singapore,2012,5.3,204
Singapore,2013,5.4,298
Singapore,2014,5.5,234
Slovakia,2009,5.4,673
Slovakia,2010,5.4,607
Slovakia,2011,5.5,465
Slovakia,2012,5.5,486
Slovakia,2013,5.5,530
Slovakia,2014,5.5,557
Slovenia,2009,2,212
Slovenia,2010,2,270
Slovenia,2011,2,210
Slovenia,2012,2,300
Slovenia,2013,2.1,386
Slovenia,2014,2.1,379
Solomon Islands,2009,0.5,0
Solomon Islands,2010,0.5,0
Solomon Islands,2011,0.5,0
Solomon Islands,2012,0.6,0
Solomon Islands,2013,0.6,0
Solomon Islands,2014,0.6,0
Somalia,2009,9.1,0
Somalia,2010,9.4,0
Somalia,2011,9.6,0
Somalia,2012,9.8,0
Somalia,2013,10.5,0
Somalia,2014,10.8,0
South Sudan,2009,10.7,0
South Sudan,2010,10.7,0
South Sudan,2011,10.7,0
South Sudan,2012,10.7,0
South Sudan,2013,11.3,0
South Sudan,2014,11.7,0
South Africa,2009,50.1,963
South Africa,2010,50.5,804
South Africa,2011,50.5,969
South Africa,2012,50.7,1198
South Africa,2013,52.8,934
South Africa,2014,53.1,908
Spain,2009,44.9,12063
Spain,2010,45.3,9950
Spain,2011,46.5,11513
Spain,2012,46.8,11426
Spain,2013,46.9,14496
Spain,2014,47.1,14692
Sri Lanka,2009,20.2,600
Sri Lanka,2010,20.4,600
Sri Lanka,2011,21,600
Sri Lanka,2012,21.2,600
Sri Lanka,2013,21.3,600
Sri Lanka,2014,21.4,0
Sudan,2009,42.3,226
Sudan,2010,43.2,188
Sudan,2011,44.6,238
Sudan,2012,35,330
Sudan,2013,38,372
Sudan,2014,38.8,292
Suriname,2009,0.5,0
Suriname,2010,0.5,0
Suriname,2011,0.5,0
Suriname,2012,0.5,0
Suriname,2013,0.5,0
Suriname,2014,0.5,0
Swaziland,2009,1.2,0
Swaziland,2010,1.2,0
Swaziland,2011,1.2,0
Swaziland,2012,1.2,0
Swaziland,2013,1.2,0
Swaziland,2014,1.3,0
Sweden,2009,9.2,1596
Sweden,2010,9.3,1383
Sweden,2011,9.4,1709
Sweden,2012,9.5,1595
Sweden,2013,9.6,1713
Sweden,2014,9.6,2179
Switzerland,2009,7.6,1071
Switzerland,2010,7.6,1078
Switzerland,2011,7.7,1187
Switzerland,2012,7.7,1078
Switzerland,2013,8.1,1370
Switzerland,2014,8.2,1451
Syrian Arab Republic,2009,21.9,680
Syrian Arab Republic,2010,22.5,770
Syrian Arab Republic,2011,20.8,726
Syrian Arab Republic,2012,21.1,514
Syrian Arab Republic,2013,21.9,308
Syrian Arab Republic,2014,22,360
Tajikistan,2009,7,0
Tajikistan,2010,7.1,6
Tajikistan,2011,7,86
Tajikistan,2012,7.1,86
Tajikistan,2013,8.2,50
Tajikistan,2014,8.4,50
Thailand,2009,67.8,827
Thailand,2010,68.1,1007
Thailand,2011,69.5,1418
Thailand,2012,69.9,1625
Thailand,2013,67,1932
Thailand,2014,67.2,2076
Republic of North Macedonia,2009,2,0
Republic of North Macedonia,2010,2,24
Republic of North Macedonia,2011,2.1,14
Republic of North Macedonia,2012,2.1,56
Republic of North Macedonia,2013,2.1,76
Republic of North Macedonia,2014,2.1,114
Timor-Leste,2009,1.1,0
Timor-Leste,2010,1.2,0
Timor-Leste,2011,1.2,0
Timor-Leste,2012,1.2,0
Timor-Leste,2013,1.1,0
Timor-Leste,2014,1.2,0
Togo,2009,6.6,0
Togo,2010,6.8,0
Togo,2011,6.2,0
Togo,2012,6.3,0
Togo,2013,6.8,0
Togo,2014,7,0
Tonga,2009,0.1,0
Tonga,2010,0.1,0
Tonga,2011,0.1,0
Tonga,2012,0.1,0
Tonga,2013,0.1,0
Tonga,2014,0.1,0
Trinidad and Tobago,2009,1.3,0
Trinidad and Tobago,2010,1.3,0
Trinidad and Tobago,2011,1.3,0
Trinidad and Tobago,2012,1.4,0
Trinidad and Tobago,2013,1.3,0
Trinidad and Tobago,2014,1.3,0
Tunisia,2009,10.3,290
Tunisia,2010,10.4,296
Tunisia,2011,10.6,245
Tunisia,2012,10.7,256
Tunisia,2013,11,290
Tunisia,2014,11.1,290
Turkey,2009,74.8,6497
Turkey,2010,75.7,6930
Turkey,2011,73.6,8444
Turkey,2012,74.5,8279
Turkey,2013,74.9,10039
Turkey,2014,75.8,10071
Turkmenistan,2009,5.1,0
Turkmenistan,2010,5.2,0
Turkmenistan,2011,5.1,0
Turkmenistan,2012,5.2,0
Turkmenistan,2013,5.2,0
Turkmenistan,2014,5.3,0
Tuvalu,2009,0,0
Tuvalu,2010,0,0
Tuvalu,2011,0,0
Tuvalu,2012,0,0
Tuvalu,2013,0,0
Tuvalu,2014,0,0
Uganda,2009,32.7,0
Uganda,2010,33.8,0
Uganda,2011,34.5,0
Uganda,2012,35.6,0
Uganda,2013,37.6,0
Uganda,2014,38.8,0
Ukraine,2009,45.7,0
Ukraine,2010,45.4,0
Ukraine,2011,45.2,0
Ukraine,2012,44.9,272
Ukraine,2013,45.2,352
Ukraine,2014,44.9,296
United Arab Emirates,2009,4.6,0
United Arab Emirates,2010,4.7,38
United Arab Emirates,2011,7.9,38
United Arab Emirates,2012,8.1,44
United Arab Emirates,2013,9.3,56
United Arab Emirates,2014,9.4,56
United Kingdom,2009,61.6,9786
United Kingdom,2010,61.9,9357
United Kingdom,2011,62.4,10084
United Kingdom,2012,62.8,10705
United Kingdom,2013,63.1,14580
United Kingdom,2014,63.5,14381
United Republic of Tanzania,2009,43.7,0
United Republic of Tanzania,2010,45,0
United Republic of Tanzania,2011,46.2,0
United Republic of Tanzania,2012,47.7,0
United Republic of Tanzania,2013,49.3,0
United Republic of Tanzania,2014,50.8,0
United States of America,2009,314.7,67269
United States of America,2010,317.6,67346
United States of America,2011,313.1,72210
United States of America,2012,315.8,71293
United States of America,2013,320.1,88651
United States of America,2014,322.6,90921
Uruguay,2009,3.4,422
Uruguay,2010,3.4,321
Uruguay,2011,3.4,468
Uruguay,2012,3.4,370
Uruguay,2013,3.4,521
Uruguay,2014,3.4,577
Uzbekistan,2009,27.5,0
Uzbekistan,2010,27.8,0
Uzbekistan,2011,27.8,0
Uzbekistan,2012,28.1,0
Uzbekistan,2013,28.9,0
Uzbekistan,2014,29.3,0
Vanuatu,2009,0.2,0
Vanuatu,2010,0.2,0
Vanuatu,2011,0.2,0
Vanuatu,2012,0.3,0
Vanuatu,2013,0.3,0
Vanuatu,2014,0.3,0
Venezuela (Bolivarian Republic of),2009,28.6,718
Venezuela (Bolivarian Republic of),2010,29,742
Venezuela (Bolivarian Republic of),2011,29.4,836
Venezuela (Bolivarian Republic of),2012,29.9,976
Venezuela (Bolivarian Republic of),2013,30.4,1006
Venezuela (Bolivarian Republic of),2014,30.9,632
Viet Nam,2009,88.1,28
Viet Nam,2010,89,0
Viet Nam,2011,88.8,0
Viet Nam,2012,89.7,0
Viet Nam,2013,91.7,582
Viet Nam,2014,92.5,628
Yemen,2009,23.6,0
Yemen,2010,24.3,0
Yemen,2011,24.8,0
Yemen,2012,25.6,0
Yemen,2013,24.4,0
Yemen,2014,25,0
Zambia,2009,12.9,0
Zambia,2010,13.3,0
Zambia,2011,13.5,0
Zambia,2012,13.9,0
Zambia,2013,14.5,0
Zambia,2014,15,0
Zimbabwe,2009,12.5,0
Zimbabwe,2010,12.6,0
Zimbabwe,2011,12.8,0
Zimbabwe,2012,13,0
Zimbabwe,2013,14.1,0
Zimbabwe,2014,14.6,0
Argentina,2015,43.4,5717
Armenia,2015,3,6
Australia,2015,24,4706
Azerbaijan,2015,9.8,220
Bosnia and Herzegovina,2015,3.8,86
Belarus,2015,9.5,1601
Brazil,2015,207.8,26339
Bulgaria,2015,7.1,263
Canada,2015,35.9,7226
Belgium,2015,11.3,2963
Cyprus,2015,0.8,50
Croatia,2015,4.2,1417
Czech Republic,2015,10.5,2449
Denmark,2015,5.7,1107
Estonia,2015,1.3,184
Finland,2015,5.5,1259
France,2015,64.4,18120
Greece,2015,11,396
Hungary,2015,9.9,1763
Ireland,2015,4.7,830
Italy,2015,59.8,11569
Latvia,2015,2,302
Lithuania,2015,2.9,507
Malta,2015,0.4,38
Poland,2015,38.6,5047
Portugal,2015,10.3,2837
Romania,2015,19.5,1140
Slovakia,2015,5.4,831
Spain,2015,46.1,16114
Saudi Arabia,2015,31.5,2386
Uzbekistan,2015,29.9,0
Sweden,2015,9.8,2099
United Kingdom,2015,64.7,14274
Kuwait,2015,3.9,212
Jordan,2015,7.6,492
Mongolia,2015,3,54
Georgia,2015,4,112
Iceland,2015,0.3,62
Iran (Islamic Republic of),2015,79.1,8274
Israel,2015,8.1,1174
Republic of North Macedonia,2015,2.1,32
Malaysia,2015,30.3,307
Morocco,2015,34.4,169
Republic of Moldova,2015,4.1,44
Montenegro,2015,0.6,14
New Zealand,2015,4.5,660
Norway,2015,5.2,1269
Russian Federation,2015,143.5,4515
Sudan,2015,40.2,398
Switzerland,2015,8.3,1629
Syrian Arab Republic,2015,18.5,418
Turkey,2015,78.7,10888
Ukraine,2015,44.8,284
United States of America,2015,321.8,95412
Qatar,2015,2.2,148
Ethiopia,2015,99.4,18
Colombia,2015,48.2,3202
Costa Rica,2015,4.8,387
Cuba,2015,11.4,958
Dominican Republic,2015,10.5,110
Ecuador,2015,16.1,516
Guatemala,2015,16.3,285
Honduras,2015,8.1,12
Mexico,2015,127,7665
Panama,2015,3.9,166
Paraguay,2015,6.6,118
Peru,2015,31.4,709
Uruguay,2015,3.4,418
United Arab Emirates,2015,9.2,56
Venezuela (Bolivarian Republic of),2015,31.1,592
Japan,2015,126.6,4762
Singapore,2015,5.6,318
Thailand,2015,68,2212
South Africa,2015,54.5,972
Lebanon,2015,5.9,180
Maldives,2015,0.4,0
Republic of Korea,2015,50.3,8932
Netherlands,2015,16.9,3625
Luxembourg,2015,0.6,12
Pakistan,2015,188.9,1000
Slovenia,2015,2.1,424
Kenya,2015,46.1,52
Chile,2015,17.9,441
Albania,2015,2.9,24
Algeria,2015,39.7,346
Andorra,2015,0.1,0
Bhutan,2015,0.8,0
Bolivia (Plurinational State of),2015,10.7,228
Cameroon,2015,23.3,0
China,2015,1376,30781
Egypt,2015,91.5,3734
El Salvador,2015,6.1,88
Fiji,2015,0.9,0
Ghana,2015,27.4,6
India,2015,1311.1,19110
Kazakhstan,2015,17.6,665
Libyan Arab Jamahiriya,2015,6.3,10
Mali,2015,17.6,0
Mauritius,2015,1.3,28
Nepal,2015,28.5,200
Nicaragua,2015,6.1,22
Oman,2015,4.5,0
Philippines,2015,100.7,888
Senegal,2015,15.1,0
Serbia,2015,8.9,410
Tajikistan,2015,8.5,50
Tunisia,2015,11.3,193
Viet Nam,2015,93.4,628
Kyrgyzstan,2015,5.9,44
Germany,2015,80.7,10738
Nigeria,2015,182.2,78
Austria,2015,8.5,2307
Armenia,2016,3,14
Australia,2016,24.3,5387
Bosnia and Herzegovina,2016,3.8,62
Canada,2016,36.3,8625
Georgia,2016,4,64
Iceland,2016,0.3,44
Israel,2016,8.2,1346
Republic of Moldova,2016,4.1,114
Montenegro,2016,0.6,4
New Zealand,2016,4.6,755
Norway,2016,5.3,1241
Russian Federation,2016,143.4,5130
Switzerland,2016,8.4,1417
Turkey,2016,79.6,11871
United States of America,2016,324.1,103966
Argentina,2016,43.8,5309
Brazil,2016,209.6,27356
Chile,2016,18.1,1387
Colombia,2016,48.7,3465
Costa Rica,2016,4.9,347
Cuba,2016,11.4,916
Dominican Republic,2016,10.6,178
Ecuador,2016,16.4,670
Guatemala,2016,16.7,260
Mexico,2016,128.6,8181
Panama,2016,4,243
Paraguay,2016,6.7,152
Uruguay,2016,3.4,528
Malaysia,2016,30.8,120
Syrian Arab Republic,2016,18.6,424
Kuwait,2016,4,224
Sudan,2016,41.2,448
Austria,2016,8.6,2348
Belgium,2016,11.4,3338
Bulgaria,2016,7.1,217
Croatia,2016,4.2,1303
Cyprus,2016,1.2,52
Czech Republic,2016,10.5,2532
Denmark,2016,5.7,1123
Estonia,2016,1.3,202
Finland,2016,5.5,1302
France,2016,64.7,18625
Germany,2016,80.7,10483
Greece,2016,10.9,488
Hungary,2016,9.8,1668
Ireland,2016,4.7,843
Italy,2016,59.8,12831
Latvia,2016,2,233
Lithuania,2016,2.9,541
Saudi Arabia,2016,32.2,2449
Malta,2016,0.4,77
Netherlands,2016,17,3496
Poland,2016,38.6,5280
Portugal,2016,10.3,2985
Romania,2016,19.4,1229
Slovakia,2016,5.4,658
Slovenia,2016,2.1,353
Spain,2016,46.1,16871
Sweden,2016,9.9,2238
United Kingdom,2016,65.1,14941
Republic of North Macedonia,2016,2.1,12
Honduras,2016,8.2,18
Luxembourg,2016,0.6,12
Australia,2014,23.6,4260
Belarus,2016,9.5,1820
China,2016,1382.3,42322
Ethiopia,2016,101.9,36
Fiji,2016,0.9,0
Ghana,2016,28,0
India,2016,1326.8,21193
Iran (Islamic Republic of),2016,80,10226
Japan,2016,126.3,4812
Jordan,2016,7.7,414
Kazakhstan,2016,17.9,661
Kenya,2016,47.3,31
Nigeria,2016,187,116
Pakistan,2016,192.8,2184
Peru,2016,31.8,681
Qatar,2016,2.3,83
Singapore,2016,5.7,328
South Africa,2016,55,986
Thailand,2016,68.1,2385
Philippines,2016,102.3,1052
Bolivia (Plurinational State of),2017,11.1,204
Brazil,2017,209.3,29793
Chile,2017,18.1,1709
Malaysia,2017,31.6,223
Colombia,2017,49.1,4327
Costa Rica,2017,4.9,298
Cuba,2017,11.5,966
Dominican Republic,2017,10.8,167
Ecuador,2017,16.6,694
Guatemala,2017,16.9,232
Mexico,2017,129.2,8767
Nicaragua,2017,6.2,27
Panama,2017,4.1,171
Paraguay,2017,6.8,129
Sudan,2017,40.5,428
Syrian Arab Republic,2017,18.3,466
Kuwait,2017,4.1,264
Peru,2017,32.2,538
Uruguay,2017,3.5,625
Armenia,2017,2.9,22
Australia,2017,24.5,5369
Belarus,2017,9.5,1811
Bosnia and Herzegovina,2017,3.5,44
Canada,2017,36.6,8957
Georgia,2017,3.9,62
Iceland,2017,0.3,40
Israel,2017,8.3,1416
Republic of North Macedonia,2017,2.1,34
Republic of Moldova,2017,4.1,122
Norway,2017,5.3,1345
New Zealand,2017,4.7,838
Russian Federation,2017,144,5812
Switzerland,2017,8.5,1692
Turkey,2017,80.7,11717
United States of America,2017,324.5,107553
Argentina,2017,44.3,6149
Honduras,2017,9.3,26
Saudi Arabia,2017,32.9,2849
Austria,2017,8.7,2352
Belgium,2017,11.4,3445
Bulgaria,2017,7.1,235
Croatia,2017,4.2,1154
Denmark,2017,5.7,1141
Estonia,2017,1.3,178
Finland,2017,5.5,1190
Czech Republic,2017,10.6,2620
France,2017,65,19365
Germany,2017,82.1,9639
Greece,2017,11.2,664
Hungary,2017,9.7,1468
Ireland,2017,4.8,988
Italy,2017,59.4,14036
Latvia,2017,1.9,189
Lithuania,2017,2.9,365
Luxembourg,2017,0.6,36
Malta,2017,0.4,90
Netherlands,2017,17,3533
Poland,2017,38.2,5379
Portugal,2017,10.3,3089
Romania,2017,19.7,685
Slovakia,2017,5.4,720
Slovenia,2017,2.1,330
Sweden,2017,9.9,2306
Spain,2017,46.4,18373
United Kingdom,2017,66.2,15705
Cyprus,2017,1.2,76
China,2017,1417.5,53276
Japan,2017,127.5,4764
Qatar,2017,2.6,148
Kazakhstan,2017,18.2,667
Ethiopia,2017,105,74
Jordan,2017,9.7,436
South Africa,2017,56.7,1072
Kenya,2017,49.7,42
Thailand,2017,69,2885
Syrian Arab Republic,2018,18.3,502
India,2017,1339.2,21821
Sudan,2018,41.5,546
Malaysia,2018,32,197
Republic of Korea,2017,51,9782
Mongolia,2017,3.1,54
Nigeria,2017,190.9,264
Pakistan,2017,197,2568
Philippines,2017,104.9,1098
Singapore,2017,5.7,438
Kuwait,2018,4.2,192
Argentina,2018,44.7,6978
Brazil,2018,210.9,30354
Colombia,2018,49.5,3923
Costa Rica,2018,5,332
Dominican Republic,2018,10.9,146
Guatemala,2018,17.2,250
Mexico,2018,130.8,8781
Panama,2018,4.2,233
Paraguay,2018,6.9,142
Uruguay,2018,3.5,702
Venezuela (Bolivarian Republic of),2018,32.4,80
Chile,2018,18.2,587
Armenia,2018,2.9,24
Canada,2018,37,7030
Georgia,2018,3.9,60
Iceland,2018,0.3,58
Israel,2018,8.5,1636
Republic of North Macedonia,2018,2.1,38
Republic of Moldova,2018,4,84
Norway,2018,5.4,1189
Switzerland,2018,8.5,1793
Turkey,2018,81.9,13419
United States of America,2018,326.8,112693
Australia,2018,24.8,5751
Bulgaria,2018,7,144
Croatia,2018,4.2,1309
Cyprus,2018,1.2,46
Czech Republic,2018,10.6,2768
Denmark,2018,5.8,1013
Estonia,2018,1.3,280
Finland,2018,5.5,1187
Germany,2018,82.3,11362
Hungary,2018,9.7,1618
Ireland,2018,4.8,838
Italy,2018,59.3,13008
Latvia,2018,1.9,215
Lithuania,2018,2.9,398
Malta,2018,0.4,78
Poland,2018,38.1,4742
Portugal,2018,10.3,2929
Romania,2018,19.6,779
Slovakia,2018,5.4,688
Sweden,2018,10,2214
United Kingdom,2018,66.6,16730
Spain,2018,46.4,18633
France,2018,65.2,18561
Qatar,2018,2.7,128
Algeria,2018,42,550
Austria,2018,8.8,2366
Belgium,2018,11.5,3374
Luxembourg,2018,0.6,28
Netherlands,2018,17.1,3768
Slovenia,2018,2.1,367
Cuba,2018,11.5,792
El Salvador,2018,6.4,68
Saudi Arabia,2018,33.6,3049
Russian Federation,2018,144,6676
Belarus,2018,9.5,1875
India,2018,1354.1,23600
Bolivia (Plurinational State of),2018,11.2,170
New Zealand,2018,4.7,790
Ecuador,2018,16.9,1080
Nicaragua,2018,6.3,36
Greece,2018,11.1,512
Peru,2018,32.6,682
China,2018,1423,52516
Japan,2018,127.2,5181
United Arab Emirates,2018,9.5,206
Ethiopia,2018,107.5,74
Thailand,2018,69.2,2624
Jordan,2018,9.9,451
Serbia,2018,8.8,210
Mongolia,2018,3.1,100
Senegal,2018,16.3,0
South Africa,2018,57.4,1108
Singapore,2018,5.8,356
Nigeria,2018,195.9,186
Republic of Korea,2018,51.2,9381
Morocco,2018,36.2,152
Lebanon,2018,6.1,256
Kenya,2018,51,154
Pakistan,2018,200.8,2790
Trinidad and Tobago,2018,1.4,0
Argentina,2019,45.1,8013
Brazil,2019,212.4,31887
Chile,2019,18.3,1997
Colombia,2019,49.8,4217
Costa Rica,2019,5,337
Cuba,2019,11.5,857
Dominican Republic,2019,11,272
Ecuador,2019,17.1,1040
Mexico,2019,132.3,8428
Panama,2019,4.2,146
Paraguay,2019,7,169
Peru,2019,32.9,807
Uruguay,2019,3.5,679
Armenia,2019,2.9,46
Belarus,2019,9.4,2000
Israel,2019,8.6,1566
Iceland,2019,0.3,48
Norway,2019,5.4,1289
Republic of Moldova,2019,4,62
Republic of North Macedonia,2019,2.1,44
Russian Federation,2019,143.9,7464
Serbia,2019,8.7,127
Turkey,2019,83,13407
United States of America,2019,329.1,123355
Austria,2019,8.8,2142
Belgium,2019,11.6,3046
Bulgaria,2019,7,168
Croatia,2019,4.1,1082
Cyprus,2019,1.2,54
Czech Republic,2019,10.6,2757
Denmark,2019,5.8,1185
Estonia,2019,1.3,212
Finland,2019,5.6,1447
Germany,2019,82.4,10840
Greece,2019,11.1,671
France,2019,65.5,18987
Qatar,2019,2.7,144
Sudan,2019,42.5,626
Mongolia,2019,3.2,170
Syrian Arab Republic,2019,18.5,552
Algeria,2019,42.7,568
Kuwait,2019,4.2,325
Saudi Arabia,2019,34.1,3469
Hungary,2019,9.7,1522
Ireland,2019,4.8,865
Italy,2019,59.2,13255
Latvia,2019,1.9,147
Lithuania,2019,2.9,452
Luxembourg,2019,0.6,20
Malta,2019,0.4,73
Japan,2019,126.9,5479
Malaysia,2019,32.5,338
United Arab Emirates,2019,9.7,221
Netherlands,2019,17.1,3592
Poland,2019,38,4972
Portugal,2019,10.3,2978
Spain,2019,46.4,19166
Slovakia,2019,5.5,877
Sweden,2019,10.1,2311
United Kingdom,2019,67,16486
Slovenia,2019,2.1,332
Romania,2019,19.5,922
New Zealand,2019,4.8,929
Switzerland,2019,8.6,1781
Guatemala,2019,17.6,230
Nicaragua,2019,6.4,30
Venezuela (Bolivarian Republic of),2019,32.8,12
Australia,2019,25.1,5485
India,2019,1368.7,27994
China,2019,1428.2,61431
Canada,2019,37.3,7607
